year,date,twitter_handle,followers,day_change,day_change_pct,timestamp
2016,2016-04-27,realDonaldTrump,7788718,14103,0.00181398,"2016-04-27 08:51:57"
2016,2016-04-28,realDonaldTrump,7816127,27409,0.00351906,"2016-04-28 19:47:58"
2016,2016-04-29,realDonaldTrump,7824457,8330,0.00106575,"2016-04-29 09:50:01"
2016,2016-04-30,realDonaldTrump,7846096,21639,0.00276556,"2016-04-30 19:28:54"
2016,2016-05-01,realDonaldTrump,7854998,8902,0.00113458,"2016-05-01 10:23:01"
2016,2016-05-02,realDonaldTrump,7870586,15588,0.00198447,"2016-05-02 11:55:57"
2016,2016-05-03,realDonaldTrump,7893504,22918,0.00291185,"2016-05-03 22:34:41"
2016,2016-05-04,realDonaldTrump,7926846,33342,0.00422398,"2016-05-04 21:23:49"
2016,2016-05-05,realDonaldTrump,7944437,17591,0.00221917,"2016-05-05 17:04:32"
2016,2016-05-06,realDonaldTrump,7987870,43433,0.00546710,"2016-05-06 14:26:17"
2016,2016-05-07,realDonaldTrump,8021526,33656,0.00421339,"2016-05-07 22:38:09"
2016,2016-05-08,realDonaldTrump,8038024,16498,0.00205672,"2016-05-08 21:00:04"
2016,2016-05-09,realDonaldTrump,8052544,14520,0.00180641,"2016-05-09 18:29:19"
2016,2016-05-10,realDonaldTrump,8064846,12302,0.00152772,"2016-05-10 09:08:55"
2016,2016-05-11,realDonaldTrump,8103616,38770,0.00480728,"2016-05-11 22:19:42"
2016,2016-05-12,realDonaldTrump,8151485,47869,0.00590712,"2016-05-12 18:49:25"
2016,2016-05-13,realDonaldTrump,8173076,21591,0.00264872,"2016-05-13 15:38:29"
2016,2016-05-14,realDonaldTrump,8187859,14783,0.00180874,"2016-05-14 09:10:46"
2016,2016-05-15,realDonaldTrump,8211004,23145,0.00282675,"2016-05-15 17:08:17"
2016,2016-05-16,realDonaldTrump,8232447,21443,0.00261150,"2016-05-16 23:28:16"
2016,2016-05-17,realDonaldTrump,8245165,12718,0.00154486,"2016-05-17 16:05:39"
2016,2016-05-18,realDonaldTrump,8277695,32530,0.00394534,"2016-05-18 23:18:56"
2016,2016-05-19,realDonaldTrump,8299529,21834,0.00263769,"2016-05-19 22:31:48"
2016,2016-05-20,realDonaldTrump,8309118,9589,0.00115537,"2016-05-20 10:48:46"
2016,2016-05-21,realDonaldTrump,8331694,22576,0.00271702,"2016-05-21 15:13:24"
2016,2016-05-22,realDonaldTrump,8346178,14484,0.00173842,"2016-05-22 09:38:13"
2016,2016-05-23,realDonaldTrump,8365360,19182,0.00229830,"2016-05-23 09:15:45"
2016,2016-05-24,realDonaldTrump,8384500,19140,0.00228801,"2016-05-24 10:22:42"
2016,2016-05-25,realDonaldTrump,8402692,18192,0.00216972,"2016-05-25 10:07:02"
2016,2016-05-26,realDonaldTrump,8433258,30566,0.00363764,"2016-05-26 19:58:07"
2016,2016-05-27,realDonaldTrump,8447592,14334,0.00169970,"2016-05-27 09:14:44"
2016,2016-05-28,realDonaldTrump,8476971,29379,0.00347780,"2016-05-28 09:27:07"
2016,2016-05-29,realDonaldTrump,8502549,25578,0.00301735,"2016-05-29 09:26:45"
2016,2016-05-30,realDonaldTrump,8542030,39481,0.00464343,"2016-05-30 22:46:21"
2016,2016-05-31,realDonaldTrump,8551294,9264,0.00108452,"2016-05-31 09:05:18"
2016,2016-06-01,realDonaldTrump,8575681,24387,0.00285185,"2016-06-01 09:23:00"
2016,2016-06-02,realDonaldTrump,8609121,33440,0.00389940,"2016-06-02 18:23:51"
2016,2016-06-03,realDonaldTrump,8642078,32957,0.00382815,"2016-06-03 21:11:08"
2016,2016-06-04,realDonaldTrump,8664520,22442,0.00259683,"2016-06-04 20:58:25"
2016,2016-06-05,realDonaldTrump,8686671,22151,0.00255652,"2016-06-05 23:32:31"
2016,2016-06-06,realDonaldTrump,8702602,15931,0.00183396,"2016-06-06 21:06:30"
2016,2016-06-07,realDonaldTrump,8720208,17606,0.00202307,"2016-06-07 20:58:54"
2016,2016-06-08,realDonaldTrump,8739624,19416,0.00222655,"2016-06-08 21:18:52"
2016,2016-06-09,realDonaldTrump,8763257,23633,0.00270412,"2016-06-09 22:23:46"
2016,2016-06-10,realDonaldTrump,8855825,92568,0.01056320,"2016-06-10 23:36:20"
2016,2016-06-11,realDonaldTrump,8882757,26932,0.00304116,"2016-06-11 22:14:27"
2016,2016-06-12,realDonaldTrump,8953007,70250,0.00790858,"2016-06-12 22:11:04"
2016,2016-06-13,realDonaldTrump,9011225,58218,0.00650262,"2016-06-13 18:19:03"
2016,2016-06-14,realDonaldTrump,9062586,51361,0.00569967,"2016-06-14 23:32:33"
2016,2016-06-15,realDonaldTrump,9080775,18189,0.00200704,"2016-06-15 15:27:00"
2016,2016-06-16,realDonaldTrump,9101719,20944,0.00230641,"2016-06-16 10:21:50"
2016,2016-06-17,realDonaldTrump,9136062,34343,0.00377324,"2016-06-17 23:46:16"
2016,2016-06-18,realDonaldTrump,9146398,10336,0.00113134,"2016-06-18 14:12:54"
2016,2016-06-19,realDonaldTrump,9166750,20352,0.00222514,"2016-06-19 17:30:02"
2016,2016-06-20,realDonaldTrump,9189347,22597,0.00246510,"2016-06-20 22:20:01"
2016,2016-06-21,realDonaldTrump,9212596,23249,0.00252999,"2016-06-21 22:16:55"
2016,2016-06-22,realDonaldTrump,9230023,17427,0.00189165,"2016-06-22 17:19:50"
2016,2016-06-23,realDonaldTrump,9244005,13982,0.00151484,"2016-06-23 10:26:25"
2016,2016-06-24,realDonaldTrump,9264025,20020,0.00216573,"2016-06-24 08:28:30"
2016,2016-06-25,realDonaldTrump,9296650,32625,0.00352169,"2016-06-25 11:11:02"
2016,2016-06-26,realDonaldTrump,9327375,30725,0.00330495,"2016-06-26 19:04:12"
2016,2016-06-27,realDonaldTrump,9349225,21850,0.00234257,"2016-06-27 21:22:47"
2016,2016-06-28,realDonaldTrump,9360955,11730,0.00125465,"2016-06-28 12:01:14"
2016,2016-06-29,realDonaldTrump,9385483,24528,0.00262025,"2016-06-29 10:13:33"
2016,2016-06-30,realDonaldTrump,9407536,22053,0.00234969,"2016-06-30 12:19:00"
2016,2016-07-01,realDonaldTrump,9423459,15923,0.00169258,"2016-07-01 09:47:56"
2016,2016-07-02,realDonaldTrump,9450331,26872,0.00285161,"2016-07-02 22:14:49"
2016,2016-07-03,realDonaldTrump,9458418,8087,0.00085574,"2016-07-03 09:05:46"
2016,2016-07-04,realDonaldTrump,9477387,18969,0.00200552,"2016-07-04 09:10:55"
2016,2016-07-05,realDonaldTrump,9529242,51855,0.00547144,"2016-07-05 23:25:21"
2016,2016-07-06,realDonaldTrump,9549808,20566,0.00215820,"2016-07-06 19:09:10"
2016,2016-07-07,realDonaldTrump,9574781,24973,0.00261503,"2016-07-07 21:44:39"
2016,2016-07-08,realDonaldTrump,9605434,30653,0.00320143,"2016-07-08 22:16:10"
2016,2016-07-09,realDonaldTrump,9625071,19637,0.00204436,"2016-07-09 22:03:34"
2016,2016-07-10,realDonaldTrump,9633434,8363,0.00086888,"2016-07-10 12:40:04"
2016,2016-07-11,realDonaldTrump,9647777,14343,0.00148888,"2016-07-11 09:31:53"
2016,2016-07-12,realDonaldTrump,9672865,25088,0.00260039,"2016-07-12 18:12:25"
2016,2016-07-13,realDonaldTrump,9691274,18409,0.00190316,"2016-07-13 15:00:04"
2016,2016-07-14,realDonaldTrump,9716207,24933,0.00257273,"2016-07-14 19:48:56"
2016,2016-07-15,realDonaldTrump,9745062,28855,0.00296978,"2016-07-15 15:04:11"
2016,2016-07-16,realDonaldTrump,9789142,44080,0.00452332,"2016-07-16 22:00:35"
2016,2016-07-17,realDonaldTrump,9815536,26394,0.00269625,"2016-07-17 23:43:22"
2016,2016-07-18,realDonaldTrump,9839171,23635,0.00240792,"2016-07-18 22:30:52"
2016,2016-07-19,realDonaldTrump,9848613,9442,0.00095963,"2016-07-19 11:06:23"
2016,2016-07-20,realDonaldTrump,9901887,53274,0.00540929,"2016-07-20 14:49:46"
2016,2016-07-21,realDonaldTrump,9966261,64374,0.00650119,"2016-07-21 17:46:39"
2016,2016-07-22,realDonaldTrump,10034433,68172,0.00684028,"2016-07-22 23:04:18"
2016,2016-07-23,realDonaldTrump,10066973,32540,0.00324283,"2016-07-23 19:36:07"
2016,2016-07-24,realDonaldTrump,10107106,40133,0.00398660,"2016-07-24 22:00:24"
2016,2016-07-25,realDonaldTrump,10150612,43506,0.00430450,"2016-07-25 22:14:11"
2016,2016-07-26,realDonaldTrump,10207826,57214,0.00563651,"2016-07-26 12:11:27"
2016,2016-07-27,realDonaldTrump,10297319,89493,0.00876710,"2016-07-27 23:23:26"
2016,2016-07-28,realDonaldTrump,10336208,38889,0.00377661,"2016-07-28 11:37:55"
2016,2016-07-29,realDonaldTrump,10432577,96369,0.00932344,"2016-07-29 22:24:02"
2016,2016-07-30,realDonaldTrump,10460745,28168,0.00270000,"2016-07-30 16:15:57"
2016,2016-07-31,realDonaldTrump,10490092,29347,0.00280544,"2016-07-31 13:31:52"
2016,2016-08-01,realDonaldTrump,10531021,40929,0.00390168,"2016-08-01 15:25:22"
2016,2016-08-02,realDonaldTrump,10567483,36462,0.00346234,"2016-08-02 13:31:17"
2016,2016-08-03,realDonaldTrump,10615966,48483,0.00458794,"2016-08-03 19:39:41"
2016,2016-08-04,realDonaldTrump,10652555,36589,0.00344660,"2016-08-04 23:47:03"
2016,2016-08-05,realDonaldTrump,10671919,19364,0.00181778,"2016-08-05 17:23:13"
2016,2016-08-06,realDonaldTrump,10702361,30442,0.00285253,"2016-08-06 21:33:44"
2016,2016-08-07,realDonaldTrump,10722476,20115,0.00187949,"2016-08-07 17:22:35"
2016,2016-08-08,realDonaldTrump,10750717,28241,0.00263381,"2016-08-08 18:27:07"
2016,2016-08-09,realDonaldTrump,10776691,25974,0.00241602,"2016-08-09 17:31:12"
2016,2016-08-10,realDonaldTrump,10804928,28237,0.00262019,"2016-08-10 17:23:26"
2016,2016-08-11,realDonaldTrump,10840176,35248,0.00326222,"2016-08-11 23:00:06"
2016,2016-08-12,realDonaldTrump,10859877,19701,0.00181741,"2016-08-12 17:53:12"
2016,2016-08-13,realDonaldTrump,10886590,26713,0.00245979,"2016-08-13 20:59:47"
2016,2016-08-14,realDonaldTrump,10901178,14588,0.00134000,"2016-08-14 14:18:47"
2016,2016-08-15,realDonaldTrump,10932957,31779,0.00291519,"2016-08-15 20:05:28"
2016,2016-08-16,realDonaldTrump,10957970,25013,0.00228785,"2016-08-16 22:16:39"
2016,2016-08-17,realDonaldTrump,10977882,19912,0.00181712,"2016-08-17 22:39:10"
2016,2016-08-18,realDonaldTrump,10999752,21870,0.00199219,"2016-08-18 23:08:43"
2016,2016-08-19,realDonaldTrump,11015367,15615,0.00141958,"2016-08-19 18:17:38"
2016,2016-08-20,realDonaldTrump,11039568,24201,0.00219702,"2016-08-20 23:07:00"
2016,2016-08-21,realDonaldTrump,11058114,18546,0.00167996,"2016-08-21 23:19:52"
2016,2016-08-22,realDonaldTrump,11072175,14061,0.00127155,"2016-08-22 18:41:17"
2016,2016-08-23,realDonaldTrump,11097896,25721,0.00232303,"2016-08-23 23:33:50"
2016,2016-08-24,realDonaldTrump,11113628,15732,0.00141757,"2016-08-24 21:52:55"
2016,2016-08-25,realDonaldTrump,11129839,16211,0.00145866,"2016-08-25 21:14:21"
2016,2016-08-26,realDonaldTrump,11140899,11060,0.00099373,"2016-08-26 15:37:42"
2016,2016-08-27,realDonaldTrump,11163096,22197,0.00199239,"2016-08-27 23:19:43"
2016,2016-08-28,realDonaldTrump,11178275,15179,0.00135975,"2016-08-28 21:59:58"
2016,2016-08-29,realDonaldTrump,11197234,18959,0.00169606,"2016-08-29 23:15:13"
2016,2016-08-30,realDonaldTrump,11210790,13556,0.00121066,"2016-08-30 19:31:11"
2016,2016-08-31,realDonaldTrump,11227389,16599,0.00148063,"2016-08-31 16:23:58"
2016,2016-09-01,realDonaldTrump,11242394,15005,0.00133646,"2016-09-01 11:44:20"
2016,2016-09-02,realDonaldTrump,11279531,37137,0.00330330,"2016-09-02 22:10:10"
2016,2016-09-03,realDonaldTrump,11298828,19297,0.00171080,"2016-09-03 23:59:38"
2016,2016-09-04,realDonaldTrump,11309569,10741,0.00095063,"2016-09-04 16:37:12"
2016,2016-09-05,realDonaldTrump,11335514,25945,0.00229408,"2016-09-05 23:38:27"
2016,2016-09-06,realDonaldTrump,11352260,16746,0.00147730,"2016-09-06 20:33:47"
2016,2016-09-07,realDonaldTrump,11365924,13664,0.00120364,"2016-09-07 18:52:55"
2016,2016-09-08,realDonaldTrump,11391182,25258,0.00222226,"2016-09-08 23:19:16"
2016,2016-09-09,realDonaldTrump,11406587,15405,0.00135236,"2016-09-09 19:00:05"
2016,2016-09-10,realDonaldTrump,11429615,23028,0.00201883,"2016-09-10 23:43:05"
2016,2016-09-11,realDonaldTrump,11450056,20441,0.00178842,"2016-09-11 21:29:31"
2016,2016-09-12,realDonaldTrump,11473967,23911,0.00208829,"2016-09-12 23:38:02"
2016,2016-09-13,realDonaldTrump,11491878,17911,0.00156101,"2016-09-13 22:37:30"
2016,2016-09-14,realDonaldTrump,11517228,25350,0.00220591,"2016-09-14 22:22:51"
2016,2016-09-15,realDonaldTrump,11526533,9305,0.00080792,"2016-09-15 12:35:27"
2016,2016-09-16,realDonaldTrump,11555230,28697,0.00248965,"2016-09-16 20:32:17"
2016,2016-09-17,realDonaldTrump,11576555,21325,0.00184548,"2016-09-17 22:20:16"
2016,2016-09-18,realDonaldTrump,11599550,22995,0.00198634,"2016-09-18 22:59:24"
2016,2016-09-19,realDonaldTrump,11612801,13251,0.00114237,"2016-09-19 16:54:57"
2016,2016-09-20,realDonaldTrump,11630876,18075,0.00155647,"2016-09-20 15:54:49"
2016,2016-09-21,realDonaldTrump,11656782,25906,0.00222735,"2016-09-21 21:23:49"
2016,2016-09-22,realDonaldTrump,11666752,9970,0.00085530,"2016-09-22 16:13:49"
2016,2016-09-23,realDonaldTrump,11691093,24341,0.00208636,"2016-09-23 23:34:02"
2016,2016-09-24,realDonaldTrump,11706768,15675,0.00134076,"2016-09-24 23:12:26"
2016,2016-09-25,realDonaldTrump,11722919,16151,0.00137963,"2016-09-25 21:39:20"
2016,2016-09-26,realDonaldTrump,11747101,24182,0.00206280,"2016-09-26 22:55:19"
2016,2016-09-27,realDonaldTrump,11827285,80184,0.00682585,"2016-09-27 14:42:02"
2016,2016-09-28,realDonaldTrump,11877012,49727,0.00420443,"2016-09-28 19:03:27"
2016,2016-09-29,realDonaldTrump,11898184,21172,0.00178260,"2016-09-29 18:17:58"
2016,2016-09-30,realDonaldTrump,11941033,42849,0.00360131,"2016-09-30 22:47:49"
2016,2016-10-01,realDonaldTrump,11974275,33242,0.00278385,"2016-10-01 22:20:02"
2016,2016-10-02,realDonaldTrump,12003677,29402,0.00245543,"2016-10-02 23:11:35"
2016,2016-10-03,realDonaldTrump,12024702,21025,0.00175155,"2016-10-03 19:46:55"
2016,2016-10-04,realDonaldTrump,12036585,11883,0.00098822,"2016-10-04 14:20:29"
2016,2016-10-05,realDonaldTrump,12116857,80272,0.00666900,"2016-10-05 23:30:51"
2016,2016-10-06,realDonaldTrump,12133247,16390,0.00135266,"2016-10-06 23:48:54"
2016,2016-10-07,realDonaldTrump,12148556,15309,0.00126174,"2016-10-07 23:16:26"
2016,2016-10-08,realDonaldTrump,12187629,39073,0.00321627,"2016-10-08 23:56:00"
2016,2016-10-09,realDonaldTrump,12221149,33520,0.00275033,"2016-10-09 22:19:15"
2016,2016-10-10,realDonaldTrump,12307513,86364,0.00706677,"2016-10-10 22:59:43"
2016,2016-10-11,realDonaldTrump,12329262,21749,0.00176713,"2016-10-11 14:37:34"
2016,2016-10-12,realDonaldTrump,12402468,73206,0.00593758,"2016-10-12 23:11:24"
2016,2016-10-13,realDonaldTrump,12433909,31441,0.00253506,"2016-10-13 23:15:12"
2016,2016-10-14,realDonaldTrump,12454627,20718,0.00166625,"2016-10-14 21:06:47"
2016,2016-10-15,realDonaldTrump,12469638,15011,0.00120525,"2016-10-15 17:27:02"
2016,2016-10-16,realDonaldTrump,12498302,28664,0.00229870,"2016-10-16 19:49:38"
2016,2016-10-17,realDonaldTrump,12528362,30060,0.00240513,"2016-10-17 20:31:06"
2016,2016-10-18,realDonaldTrump,12541636,13274,0.00105952,"2016-10-18 09:02:20"
2016,2016-10-19,realDonaldTrump,12562794,21158,0.00168702,"2016-10-19 10:34:44"
2016,2016-10-20,realDonaldTrump,12613025,50231,0.00399839,"2016-10-20 17:55:01"
2016,2016-10-21,realDonaldTrump,12639595,26570,0.00210655,"2016-10-21 21:12:51"
2016,2016-10-22,realDonaldTrump,12649786,10191,0.00080628,"2016-10-22 09:24:53"
2016,2016-10-23,realDonaldTrump,12670037,20251,0.00160090,"2016-10-23 10:03:56"
2016,2016-10-24,realDonaldTrump,12687947,17910,0.00141357,"2016-10-24 09:35:01"
2016,2016-10-25,realDonaldTrump,12714604,26657,0.00210097,"2016-10-25 18:54:34"
2016,2016-10-26,realDonaldTrump,12726508,11904,0.00093625,"2016-10-26 10:00:59"
2016,2016-10-27,realDonaldTrump,12748143,21635,0.00170000,"2016-10-27 12:22:26"
2016,2016-10-28,realDonaldTrump,12770221,22078,0.00173186,"2016-10-28 17:36:24"
2016,2016-10-29,realDonaldTrump,12786314,16093,0.00126020,"2016-10-29 11:56:24"
2016,2016-10-30,realDonaldTrump,12814770,28456,0.00222550,"2016-10-30 21:16:44"
2016,2016-10-31,realDonaldTrump,12834413,19643,0.00153284,"2016-10-31 20:55:47"
2016,2016-11-01,realDonaldTrump,12850732,16319,0.00127150,"2016-11-01 18:08:03"
2016,2016-11-02,realDonaldTrump,12877017,26285,0.00204541,"2016-11-02 21:37:56"
2016,2016-11-03,realDonaldTrump,12897479,20462,0.00158903,"2016-11-03 20:03:06"
2016,2016-11-04,realDonaldTrump,12919819,22340,0.00173212,"2016-11-04 20:57:21"
2016,2016-11-05,realDonaldTrump,12944208,24389,0.00188772,"2016-11-05 22:52:42"
2016,2016-11-06,realDonaldTrump,12965807,21599,0.00166862,"2016-11-06 18:06:27"
2016,2016-11-07,realDonaldTrump,13002396,36589,0.00282196,"2016-11-07 23:07:20"
2016,2016-11-08,realDonaldTrump,13109690,107294,0.00825186,"2016-11-08 23:00:06"
2016,2016-11-09,realDonaldTrump,13982665,872975,0.06659006,"2016-11-09 23:14:24"
2016,2016-11-10,realDonaldTrump,14258920,276255,0.01975696,"2016-11-10 22:54:29"
2016,2016-11-11,realDonaldTrump,14589849,330929,0.02320856,"2016-11-11 22:37:18"
2016,2016-11-12,realDonaldTrump,14757130,167281,0.01146557,"2016-11-12 22:39:00"
2016,2016-11-13,realDonaldTrump,14903439,146309,0.00991446,"2016-11-13 22:40:17"
2016,2016-11-14,realDonaldTrump,15066346,162907,0.01093083,"2016-11-14 23:09:47"
2016,2016-11-15,realDonaldTrump,15154993,88647,0.00588378,"2016-11-15 23:00:04"
2016,2016-11-16,realDonaldTrump,15267678,112685,0.00743550,"2016-11-16 21:00:57"
2016,2016-11-17,realDonaldTrump,15351929,84251,0.00551826,"2016-11-17 21:04:07"
2016,2016-11-18,realDonaldTrump,15420889,68960,0.00449194,"2016-11-18 23:22:15"
2016,2016-11-19,realDonaldTrump,15501977,81088,0.00525832,"2016-11-19 23:15:53"
2016,2016-11-20,realDonaldTrump,15598035,96058,0.00619650,"2016-11-20 23:07:53"
2016,2016-11-21,realDonaldTrump,15677937,79902,0.00512257,"2016-11-21 23:20:18"
2016,2016-11-22,realDonaldTrump,15767429,89492,0.00570815,"2016-11-22 22:41:56"
2016,2016-11-23,realDonaldTrump,15859700,92271,0.00585200,"2016-11-23 23:30:23"
2016,2016-11-24,realDonaldTrump,15918486,58786,0.00370663,"2016-11-24 23:12:04"
2016,2016-11-25,realDonaldTrump,15979409,60923,0.00382719,"2016-11-25 23:20:03"
2016,2016-11-26,realDonaldTrump,16069676,90267,0.00564896,"2016-11-26 23:16:21"
2016,2016-11-27,realDonaldTrump,16133350,63674,0.00396237,"2016-11-27 22:12:06"
2016,2016-11-28,realDonaldTrump,16214759,81409,0.00504601,"2016-11-28 23:19:16"
2016,2016-11-29,realDonaldTrump,16295133,80374,0.00495684,"2016-11-29 23:13:16"
2016,2016-11-30,realDonaldTrump,16399584,104451,0.00640995,"2016-11-30 23:04:24"
2016,2016-12-01,realDonaldTrump,16449751,50167,0.00305904,"2016-12-01 21:13:03"
2016,2016-12-02,realDonaldTrump,16498296,48545,0.00295111,"2016-12-02 23:53:47"
2016,2016-12-03,realDonaldTrump,16563520,65224,0.00395338,"2016-12-03 21:28:56"
2016,2016-12-04,realDonaldTrump,16642646,79126,0.00477712,"2016-12-04 22:09:43"
2016,2016-12-05,realDonaldTrump,16760392,117746,0.00707496,"2016-12-05 23:47:38"
2016,2016-12-06,realDonaldTrump,16839366,78974,0.00471194,"2016-12-06 21:13:11"
2016,2016-12-07,realDonaldTrump,16938371,99005,0.00587938,"2016-12-07 23:06:13"
2016,2016-12-08,realDonaldTrump,17006662,68291,0.00403173,"2016-12-08 23:37:37"
2016,2016-12-09,realDonaldTrump,17057096,50434,0.00296554,"2016-12-09 23:18:37"
2016,2016-12-10,realDonaldTrump,17103012,45916,0.00269190,"2016-12-10 23:13:25"
2016,2016-12-11,realDonaldTrump,17144457,41445,0.00242326,"2016-12-11 21:22:27"
2016,2016-12-12,realDonaldTrump,17197468,53011,0.00309202,"2016-12-12 23:49:14"
2016,2016-12-13,realDonaldTrump,17252653,55185,0.00320890,"2016-12-13 22:15:28"
2016,2016-12-14,realDonaldTrump,17291697,39044,0.00226307,"2016-12-14 22:31:17"
2016,2016-12-15,realDonaldTrump,17330079,38382,0.00221968,"2016-12-15 22:37:49"
2016,2016-12-16,realDonaldTrump,17369775,39696,0.00229058,"2016-12-16 22:13:28"
2016,2016-12-17,realDonaldTrump,17413602,43827,0.00252318,"2016-12-17 21:23:43"
2016,2016-12-18,realDonaldTrump,17488930,75328,0.00432581,"2016-12-18 22:42:40"
2016,2016-12-19,realDonaldTrump,17550602,61672,0.00352634,"2016-12-19 23:02:37"
2016,2016-12-20,realDonaldTrump,17613516,62914,0.00358472,"2016-12-20 23:02:56"
2016,2016-12-21,realDonaldTrump,17654177,40661,0.00230851,"2016-12-21 20:24:48"
2016,2016-12-22,realDonaldTrump,17711107,56930,0.00322473,"2016-12-22 23:02:25"
2016,2016-12-23,realDonaldTrump,17788634,77527,0.00437731,"2016-12-23 22:41:54"
2016,2016-12-24,realDonaldTrump,17854164,65530,0.00368381,"2016-12-24 23:14:36"
2016,2016-12-25,realDonaldTrump,17891231,37067,0.00207610,"2016-12-25 19:04:17"
2016,2016-12-26,realDonaldTrump,17940929,49698,0.00277779,"2016-12-26 19:30:51"
2016,2016-12-27,realDonaldTrump,18005948,65019,0.00362406,"2016-12-27 22:42:03"
2016,2016-12-28,realDonaldTrump,18064161,58213,0.00323299,"2016-12-28 22:00:46"
2016,2016-12-29,realDonaldTrump,18120486,56325,0.00311805,"2016-12-29 17:43:19"
2016,2016-12-30,realDonaldTrump,18199262,78776,0.00434734,"2016-12-30 23:23:11"
2016,2016-12-31,realDonaldTrump,18285766,86504,0.00475316,"2016-12-31 23:13:49"
2017,2017-01-01,realDonaldTrump,18363315,77549,0.00424095,"2017-01-01 22:53:18"
2017,2017-01-02,realDonaldTrump,18434657,71342,0.00388503,"2017-01-02 23:21:44"
2017,2017-01-03,realDonaldTrump,18526724,92067,0.00499423,"2017-01-03 22:00:21"
2017,2017-01-04,realDonaldTrump,18637971,111247,0.00600468,"2017-01-04 23:50:09"
2017,2017-01-05,realDonaldTrump,18746059,108088,0.00579934,"2017-01-05 23:26:33"
2017,2017-01-06,realDonaldTrump,18872963,126904,0.00676964,"2017-01-06 21:16:52"
2017,2017-01-07,realDonaldTrump,18990950,117987,0.00625164,"2017-01-07 22:04:48"
2017,2017-01-08,realDonaldTrump,19083857,92907,0.00489217,"2017-01-08 21:37:57"
2017,2017-01-09,realDonaldTrump,19257225,173368,0.00908454,"2017-01-09 23:49:44"
2017,2017-01-10,realDonaldTrump,19364035,106810,0.00554649,"2017-01-10 22:33:29"
2017,2017-01-11,realDonaldTrump,19545011,180976,0.00934599,"2017-01-11 23:17:09"
2017,2017-01-12,realDonaldTrump,19674692,129681,0.00663499,"2017-01-12 23:24:24"
2017,2017-01-13,realDonaldTrump,19763388,88696,0.00450813,"2017-01-13 22:57:02"
2017,2017-01-14,realDonaldTrump,19843394,80006,0.00404819,"2017-01-14 21:01:54"
2017,2017-01-15,realDonaldTrump,19954962,111568,0.00562243,"2017-01-15 23:58:01"
2017,2017-01-16,realDonaldTrump,20062949,107987,0.00541154,"2017-01-16 23:46:27"
2017,2017-01-17,realDonaldTrump,20174640,111691,0.00556703,"2017-01-17 23:01:50"
2017,2017-01-18,realDonaldTrump,20294202,119562,0.00592635,"2017-01-18 23:12:34"
2017,2017-01-19,realDonaldTrump,20424196,129994,0.00640547,"2017-01-19 23:39:49"
2017,2017-01-20,realDonaldTrump,20809233,385037,0.01885200,"2017-01-20 23:07:58"
2017,2017-01-21,realDonaldTrump,21060214,250981,0.01206104,"2017-01-21 18:17:41"
2017,2017-01-22,realDonaldTrump,21468826,408612,0.01940208,"2017-01-22 22:22:57"
2017,2017-01-23,realDonaldTrump,21669284,200458,0.00933717,"2017-01-23 22:26:58"
2017,2017-01-24,realDonaldTrump,21806067,136783,0.00631230,"2017-01-24 21:44:58"
2017,2017-01-25,realDonaldTrump,22054735,248668,0.01140362,"2017-01-25 22:57:23"
2017,2017-01-26,realDonaldTrump,22302388,247653,0.01122902,"2017-01-26 23:20:41"
2017,2017-01-27,realDonaldTrump,22472076,169688,0.00760851,"2017-01-27 22:51:44"
2017,2017-01-28,realDonaldTrump,22605532,133456,0.00593875,"2017-01-28 23:54:33"
2017,2017-01-29,realDonaldTrump,22766477,160945,0.00711972,"2017-01-29 22:36:20"
2017,2017-01-30,realDonaldTrump,22953939,187462,0.00823412,"2017-01-30 23:55:41"
2017,2017-01-31,realDonaldTrump,23095468,141529,0.00616578,"2017-01-31 23:10:20"
2017,2017-02-01,realDonaldTrump,23214271,118803,0.00514400,"2017-02-01 23:09:21"
2017,2017-02-02,realDonaldTrump,23353601,139330,0.00600191,"2017-02-02 21:00:25"
2017,2017-02-03,realDonaldTrump,23530587,176986,0.00757853,"2017-02-03 22:20:27"
2017,2017-02-04,realDonaldTrump,23690852,160265,0.00681092,"2017-02-04 21:09:54"
2017,2017-02-05,realDonaldTrump,23869176,178324,0.00752712,"2017-02-05 22:10:20"
2017,2017-02-06,realDonaldTrump,24043754,174578,0.00731395,"2017-02-06 23:51:46"
2017,2017-02-07,realDonaldTrump,24141050,97296,0.00404662,"2017-02-07 22:21:29"
2017,2017-02-08,realDonaldTrump,24226251,85201,0.00352930,"2017-02-08 20:54:56"
2017,2017-02-09,realDonaldTrump,24363174,136923,0.00565184,"2017-02-09 23:41:49"
2017,2017-02-10,realDonaldTrump,24500262,137088,0.00562685,"2017-02-10 22:18:53"
2017,2017-02-11,realDonaldTrump,24602376,102114,0.00416787,"2017-02-11 23:11:10"
2017,2017-02-12,realDonaldTrump,24697276,94900,0.00385735,"2017-02-12 22:24:24"
2017,2017-02-13,realDonaldTrump,24780525,83249,0.00337078,"2017-02-13 21:05:22"
2017,2017-02-14,realDonaldTrump,24841788,61263,0.00247222,"2017-02-14 23:22:19"
2017,2017-02-15,realDonaldTrump,24917999,76211,0.00306785,"2017-02-15 23:00:06"
2017,2017-02-16,realDonaldTrump,25017333,99334,0.00398644,"2017-02-16 23:51:55"
2017,2017-02-17,realDonaldTrump,25082830,65497,0.00261806,"2017-02-17 22:07:04"
